"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
329,8515.7,61.683333,-130.65,1.84999995864928,1.99999995529652,2.15999995172024,2.37999994680285,2.37999994680285,2.77999993786216,2.54999994300306,2.34999994747341,2.1799999512732,2.18999995104969,1.96999995596707,1.79999995976686
329,8613.6,61.683333,-130.65,1.84999995864928,2.009999955073,2.21999995037913,2.43999994546175,2.32999994792044,2.53999994322658,2.27999994903803,2.18999995104969,2.18999995104969,2.30999994836748,2.06999995373189,1.82999995909631
329,8824,61.683333,-130.65,1.73999996110797,1.89999995753169,2.12999995239079,2.41999994590878,2.39999994635582,2.72999993897974,2.48999994434416,2.35999994724989,2.26999994926155,2.29999994859099,1.99999995529652,1.73999996110797
329,8929.9,61.683333,-130.65,1.75999996066093,1.89999995753169,2.08999995328486,2.31999994814396,2.28999994881451,2.60999994166195,2.39999994635582,2.28999994881451,2.22999995015562,2.28999994881451,2.01999995484948,1.76999996043742
329,9294.5,61.683333,-130.65,1.84999995864928,1.98999995552003,2.15999995172024,2.37999994680285,2.31999994814396,2.62999994121492,2.4099999461323,2.29999994859099,2.24999994970858,2.31999994814396,2.06999995373189,1.8399999588728
329,9484.1,61.683333,-130.65,1.74999996088445,1.88999995775521,2.07999995350838,2.32999994792044,2.35999994724989,2.76999993808568,2.56999994255602,2.39999994635582,2.24999994970858,2.2399999499321,1.95999995619059,1.73999996110797
329,9602.9,61.683333,-130.65,1.68999996222556,1.87999995797873,2.1799999512732,2.47999994456768,2.38999994657934,2.56999994255602,2.28999994881451,2.21999995037913,2.24999994970858,2.34999994747341,2.03999995440245,1.719999961555
329,9891.5,61.683333,-130.65,1.63999996334314,1.81999995931983,2.13999995216727,2.4699999447912,2.39999994635582,2.60999994166195,2.33999994769692,2.27999994903803,2.31999994814396,2.4099999461323,2.04999995417893,1.68999996222556
329,10100.3,61.683333,-130.65,1.65999996289611,1.8399999588728,2.14999995194376,2.47999994456768,2.41999994590878,2.65999994054437,2.38999994657934,2.29999994859099,2.28999994881451,2.35999994724989,2.01999995484948,1.68999996222556
329,10299.3,61.683333,-130.65,1.78999995999038,1.95999995619059,2.18999995104969,2.43999994546175,2.35999994724989,2.60999994166195,2.34999994747341,2.24999994970858,2.22999995015562,2.31999994814396,2.05999995395541,1.78999995999038
329,10697.3,61.683333,-130.65,1.89999995753169,2.08999995328486,2.32999994792044,2.57999994233251,2.49999994412065,2.74999993853271,2.45999994501472,2.32999994792044,2.26999994926155,2.35999994724989,2.09999995306134,1.86999995820224
329,10974.4,61.683333,-130.65,1.73999996110797,1.91999995708466,2.16999995149672,2.43999994546175,2.37999994680285,2.62999994121492,2.36999994702637,2.25999994948506,2.20999995060265,2.27999994903803,1.99999995529652,1.73999996110797
329,11273.1,61.683333,-130.65,1.7799999602139,1.93999995663762,2.20999995060265,2.47999994456768,2.35999994724989,2.52999994345009,2.27999994903803,2.24999994970858,2.33999994769692,2.48999994434416,2.16999995149672,1.81999995931983
329,11333.1,61.683333,-130.65,1.76999996043742,1.9499999564141,2.19999995082617,2.44999994523823,2.33999994769692,2.51999994367361,2.24999994970858,2.1799999512732,2.20999995060265,2.32999994792044,2.05999995395541,1.7799999602139
330,2527.9,47.639722,-71.235833,3.60999991931021,3.69999991729856,3.88999991305172,3.87999991327524,3.53999992087483,3.21999992802739,2.91999993473291,2.93999993428588,3.17999992892146,3.51999992132187,3.63999991863966,3.61999991908669
330,2841,47.639722,-71.235833,3.66999991796911,3.74999991618097,3.82999991439283,3.75999991595745,3.46999992243946,3.21999992802739,2.9299999345094,2.87999993562698,2.99999993294477,3.2699999269098,3.44999992288649,3.58999991975725
330,3156.5,47.639722,-71.235833,3.57999991998076,3.66999991796911,3.85999991372228,3.84999991394579,3.53999992087483,3.22999992780387,2.9299999345094,2.93999993428588,3.1599999293685,3.46999992243946,3.57999991998076,3.57999991998076
330,3419.8,47.639722,-71.235833,3.34999992512167,3.46999992243946,3.74999991618097,3.81999991461635,3.54999992065132,3.24999992735684,2.93999993428588,2.94999993406236,3.14999992959201,3.42999992333353,3.45999992266297,3.37999992445111
330,4064.9,47.639722,-71.235833,3.58999991975725,3.71999991685152,3.93999991193414,3.92999991215765,3.60999991931021,3.27999992668629,2.94999993406236,2.91999993473291,3.10999993048608,3.39999992400408,3.51999992132187,3.54999992065132
330,4495.4,47.639722,-71.235833,3.67999991774559,3.75999991595745,3.86999991349876,3.7899999152869,3.48999992199242,3.21999992802739,2.91999993473291,2.8699999358505,2.99999993294477,3.28999992646277,3.45999992266297,3.59999991953373
330,5138.1,47.639722,-71.235833,3.5599999204278,3.61999991908669,3.77999991551042,3.76999991573393,3.47999992221594,3.20999992825091,2.93999993428588,2.96999993361533,3.18999992869794,3.50999992154539,3.60999991931021,3.58999991975725
330,5569.6,47.639722,-71.235833,3.5599999204278,3.58999991975725,3.67999991774559,3.63999991863966,3.39999992400408,3.18999992869794,2.95999993383884,2.96999993361533,3.13999992981553,3.42999992333353,3.54999992065132,3.57999991998076
330,5783.8,47.639722,-71.235833,3.54999992065132,3.60999991931021,3.729999916628,3.69999991729856,3.45999992266297,3.24999992735684,2.97999993339181,2.95999993383884,3.08999993093312,3.34999992512167,3.46999992243946,3.52999992109835
330,5989.6,47.639722,-71.235833,3.729999916628,3.79999991506338,3.90999991260469,3.82999991439283,3.48999992199242,3.17999992892146,2.88999993540347,2.88999993540347,3.0999999307096,3.43999992311001,3.61999991908669,3.69999991729856
330,6402.9,47.639722,-71.235833,3.53999992087483,3.58999991975725,3.729999916628,3.70999991707504,3.43999992311001,3.19999992847443,2.93999993428588,2.95999993383884,3.1599999293685,3.46999992243946,3.56999992020428,3.5599999204278
330,6604.7,47.639722,-71.235833,3.47999992221594,3.54999992065132,3.73999991640449,3.75999991595745,3.48999992199242,3.20999992825091,2.94999993406236,2.98999993316829,3.22999992780387,3.53999992087483,3.60999991931021,3.53999992087483
330,6805.7,47.639722,-71.235833,3.39999992400408,3.51999992132187,3.79999991506338,3.87999991327524,3.60999991931021,3.29999992623925,2.99999993294477,3.01999993249774,3.24999992735684,3.53999992087483,3.5599999204278,3.45999992266297
330,7007.5,47.639722,-71.235833,3.56999992020428,3.69999991729856,3.90999991260469,3.91999991238117,3.60999991931021,3.28999992646277,2.96999993361533,2.93999993428588,3.11999993026257,3.40999992378056,3.51999992132187,3.53999992087483
333,709.9,44.93672,-68.77344,4.29999990388751,4.33999990299344,4.59999989718199,4.53999989852309,4.14999990724027,3.729999916628,3.40999992378056,3.30999992601573,3.40999992378056,3.79999991506338,4.06999990902841,4.21999990567565
333,1613.3,44.93672,-68.77344,4.40999990142882,4.42999990098178,4.61999989673495,4.51999989897013,4.12999990768731,3.729999916628,3.41999992355704,3.28999992646277,3.34999992512167,3.71999991685152,4.02999990992248,4.26999990455806
333,2113.7,44.93672,-68.77344,4.53999989852309,4.4799998998642,4.61999989673495,4.4799998998642,4.08999990858138,3.71999991685152,3.45999992266297,3.37999992445111,3.48999992199242,3.91999991238117,4.23999990522861,4.45999990031123
333,3280.6,44.93672,-68.77344,4.45999990031123,4.49999989941716,4.71999989449978,4.61999989673495,4.1899999063462,3.74999991618097,3.40999992378056,3.28999992646277,3.36999992467463,3.76999991573393,4.07999990880489,4.31999990344048
333,3814.7,44.93672,-68.77344,4.59999989718199,4.58999989740551,4.74999989382923,4.59999989718199,4.15999990701675,3.73999991640449,3.42999992333353,3.33999992534518,3.44999992288649,3.87999991327524,4.22999990545213,4.4799998998642
333,4080.2,44.93672,-68.77344,4.56999989785254,4.51999989897013,4.63999989628792,4.4799998998642,4.07999990880489,3.70999991707504,3.42999992333353,3.31999992579222,3.40999992378056,3.81999991461635,4.16999990679324,4.43999990075827
333,5397.7,44.93672,-68.77344,4.58999989740551,4.59999989718199,4.74999989382923,4.60999989695847,4.20999990589917,3.81999991461635,3.48999992199242,3.3299999255687,3.34999992512167,3.71999991685152,4.06999990902841,4.39999990165234
333,5891.1,44.93672,-68.77344,4.43999990075827,4.40999990142882,4.59999989718199,4.48999989964068,4.06999990902841,3.66999991796911,3.3899999242276,3.33999992534518,3.50999992154539,3.96999991126359,4.25999990478158,4.39999990165234
333,7021.5,44.93672,-68.77344,4.48999989964068,4.4799998998642,4.72999989427626,4.63999989628792,4.19999990612268,3.75999991595745,3.45999992266297,3.40999992378056,3.58999991975725,4.04999990947545,4.33999990299344,4.44999990053475
333,7336.7,44.93672,-68.77344,4.46999990008771,4.43999990075827,4.60999989695847,4.50999989919364,4.12999990768731,3.75999991595745,3.47999992221594,3.40999992378056,3.52999992109835,3.94999991171062,4.23999990522861,4.40999990142882
333,7898.8,44.93672,-68.77344,4.53999989852309,4.50999989919364,4.69999989494681,4.57999989762902,4.14999990724027,3.729999916628,3.43999992311001,3.37999992445111,3.52999992109835,3.97999991104007,4.29999990388751,4.46999990008771
333,8504.5,44.93672,-68.77344,4.82999989204109,4.79999989271164,4.9399998895824,4.77999989315867,4.34999990276992,3.93999991193414,3.62999991886318,3.51999992132187,3.59999991953373,4.02999990992248,4.39999990165234,4.68999989517033
333,9511.4,44.93672,-68.77344,4.74999989382923,4.72999989427626,4.88999989069998,4.72999989427626,4.26999990455806,3.83999991416931,3.51999992132187,3.41999992355704,3.52999992109835,3.96999991126359,4.33999990299344,4.60999989695847
333,10535.2,44.93672,-68.77344,4.86999989114702,4.86999989114702,5.08999988622963,4.92999988980591,4.39999990165234,3.87999991327524,3.53999992087483,3.48999992199242,3.68999991752207,4.21999990567565,4.58999989740551,4.78999989293516
333,10757,44.93672,-68.77344,5.07999988645315,5.03999988734722,5.13999988511205,4.89999989047647,4.37999990209937,3.90999991260469,3.56999992020428,3.47999992221594,3.61999991908669,4.12999990768731,4.57999989762902,4.91999989002943
334,587.9,55.666667,-63.25,5.99999986588955,6.46999985538423,6.08999986387789,5.95999986678362,5.0499998871237,4.35999990254641,4.4799998998642,4.74999989382923,5.14999988488853,5.88999986834824,6.24999986030161,6.52999985404313
334,839,55.666667,-63.25,5.99999986588955,6.46999985538423,6.05999986454844,5.94999986700714,5.12999988533556,4.50999989919364,4.67999989539385,4.89999989047647,5.18999988399446,5.82999986968935,6.16999986208975,6.49999985471368
334,1120.9,55.666667,-63.25,6.14999986253679,6.61999985203147,6.13999986276031,5.98999986611307,5.14999988488853,4.53999989852309,4.69999989494681,4.8799998909235,5.13999988511205,5.75999987125397,6.15999986231327,6.58999985270202
334,1373.1,55.666667,-63.25,5.90999986790121,6.33999985828996,6.01999986544251,5.94999986700714,5.08999988622963,4.39999990165234,4.57999989762902,4.91999989002943,5.42999987863004,6.1999998614192,6.46999985538423,6.56999985314906
334,1622.7,55.666667,-63.25,5.60999987460673,6.00999986566603,5.70999987237155,5.67999987304211,4.90999989025295,4.29999990388751,4.49999989941716,4.82999989204109,5.2799998819828,5.9699998665601,6.18999986164272,6.24999986030161
334,1878,55.666667,-63.25,5.67999987304211,6.12999986298382,5.89999986812472,5.87999986857176,5.02999988757074,4.33999990299344,4.49999989941716,4.84999989159405,5.35999988019466,6.11999986320734,6.32999985851347,6.33999985828996
334,2132.9,55.666667,-63.25,5.92999986745417,6.32999985851347,5.9699998665601,5.92999986745417,5.14999988488853,4.55999989807606,4.77999989315867,5.1099998857826,5.52999987639487,6.21999986097217,6.45999985560775,6.57999985292554
334,2409.4,55.666667,-63.25,5.67999987304211,6.11999986320734,5.82999986968935,5.80999987013638,4.99999988824129,4.35999990254641,4.53999989852309,4.85999989137053,5.29999988153577,5.99999986588955,6.21999986097217,6.30999985896051
334,2681.3,55.666667,-63.25,5.57999987527728,6.00999986566603,5.72999987192452,5.74999987147748,5.01999988779426,4.44999990053475,4.65999989584088,4.94999988935888,5.31999988108873,5.93999986723065,6.11999986320734,6.1999998614192
334,2939.2,55.666667,-63.25,6.01999986544251,6.41999985650182,6.04999986477196,5.93999986723065,5.0499998871237,4.36999990232289,4.54999989829957,4.91999989002943,5.44999987818301,6.26999985985458,6.56999985314906,6.68999985046685
334,3197.1,55.666667,-63.25,5.77999987080693,6.06999986432493,5.5699998755008,5.43999987840652,4.75999989360571,4.30999990366399,4.58999989740551,4.89999989047647,5.22999988310039,5.85999986901879,6.14999986253679,6.38999985717237
334,3449.8,55.666667,-63.25,5.81999986991286,6.18999986164272,5.7999998703599,5.68999987281859,4.88999989069998,4.28999990411103,4.48999989964068,4.82999989204109,5.2799998819828,6.01999986544251,6.30999985896051,6.45999985560775
334,3703.6,55.666667,-63.25,5.85999986901879,6.30999985896051,6.01999986544251,5.92999986745417,4.98999988846481,4.23999990522861,4.37999990209937,4.74999989382923,5.34999988041818,6.21999986097217,6.50999985449016,6.54999985359609
334,3893.6,55.666667,-63.25,5.97999986633658,6.46999985538423,6.11999986320734,5.97999986633658,5.0499998871237,4.30999990366399,4.4199999012053,4.67999989539385,5.1099998857826,5.85999986901879,6.22999986074865,6.49999985471368
334,4083.4,55.666667,-63.25,5.67999987304211,5.99999986588955,5.58999987505376,5.5099998768419,4.77999989315867,4.2499999050051,4.49999989941716,4.85999989137053,5.29999988153577,6.00999986566603,6.2599998600781,6.35999985784292
334,4267.3,55.666667,-63.25,5.84999986924231,6.27999985963106,5.95999986678362,5.83999986946583,4.91999989002943,4.19999990612268,4.33999990299344,4.68999989517033,5.24999988265336,6.07999986410141,6.39999985694885,6.49999985471368
334,4449.9,55.666667,-63.25,5.85999986901879,6.24999986030161,5.81999986991286,5.71999987214804,4.95999988913536,4.38999990187585,4.60999989695847,4.88999989069998,5.23999988287687,5.89999986812472,6.20999986119568,6.43999985605478
334,4631.4,55.666667,-63.25,5.99999986588955,6.40999985672534,5.99999986588955,5.80999987013638,4.83999989181757,4.09999990835786,4.21999990567565,4.57999989762902,5.15999988466501,6.04999986477196,6.44999985583127,6.63999985158443
334,4722.7,55.666667,-63.25,5.739999871701,6.029999865219,5.55999987572432,5.40999987907708,4.6499998960644,4.11999990791082,4.35999990254641,4.71999989449978,5.18999988399446,5.92999986745417,6.24999986030161,6.40999985672534
334,4813.8,55.666667,-63.25,5.95999986678362,6.2599998600781,5.75999987125397,5.62999987415969,4.88999989069998,4.38999990187585,4.67999989539385,5.02999988757074,5.44999987818301,6.15999986231327,6.45999985560775,6.63999985158443
334,4904.7,55.666667,-63.25,5.90999986790121,6.17999986186624,5.66999987326562,5.49999987706542,4.71999989449978,4.17999990656972,4.44999990053475,4.84999989159405,5.38999987952411,6.1999998614192,6.51999985426664,6.64999985136092
334,4995.2,55.666667,-63.25,6.04999986477196,6.3699998576194,5.7999998703599,5.5699998755008,4.76999989338219,4.22999990545213,4.44999990053475,4.73999989405274,5.1099998857826,5.82999986968935,6.24999986030161,6.60999985225499
334,5085.9,55.666667,-63.25,5.90999986790121,6.30999985896051,5.95999986678362,5.78999987058342,4.8199998922646,4.06999990902841,4.20999990589917,4.60999989695847,5.26999988220632,6.20999986119568,6.55999985337257,6.61999985203147
334,5175.7,55.666667,-63.25,5.51999987661839,5.97999986633658,5.85999986901879,5.92999986745417,5.06999988667667,4.31999990344048,4.4799998998642,4.90999989025295,5.55999987572432,6.38999985717237,6.4899998549372,6.28999985940754
334,5265.2,55.666667,-63.25,5.78999987058342,6.12999986298382,5.71999987214804,5.63999987393618,4.91999989002943,4.39999990165234,4.65999989584088,4.98999988846481,5.38999987952411,6.06999986432493,6.31999985873699,6.44999985583127
334,5355.3,55.666667,-63.25,5.95999986678362,6.35999985784292,6.00999986566603,5.85999986901879,4.90999989025295,4.17999990656972,4.32999990321696,4.72999989427626,5.34999988041818,6.2599998600781,6.5999998524785,6.66999985091388
334,5446.6,55.666667,-63.25,5.72999987192452,6.04999986477196,5.60999987460673,5.55999987572432,4.92999988980591,4.49999989941716,4.79999989271164,5.07999988645315,5.35999988019466,5.92999986745417,6.14999986253679,6.33999985828996
334,5537.3,55.666667,-63.25,6.17999986186624,6.35999985784292,5.66999987326562,5.41999987885356,4.69999989494681,4.25999990478158,4.58999989740551,4.96999988891184,5.38999987952411,6.15999986231327,6.55999985337257,6.86999984644353
334,5629.9,55.666667,-63.25,5.97999986633658,6.2599998600781,5.71999987214804,5.51999987661839,4.71999989449978,4.17999990656972,4.4199999012053,4.79999989271164,5.29999988153577,6.09999986365438,6.45999985560775,6.66999985091388
