"siteid","age","LAT","LON","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
1642,8489.2,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,9040,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,9265.2,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,9599.1,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,9875.9,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,10155.7,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,10433.6,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1642,10978.5,32.3,-64.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1643,543.8,45.041667,-68.733333,-14.7799996696413,-14.6599996723235,-8.74999980442226,-2.88999993540347,3.08999993093312,8.82999980263412,12.6599997170269,11.1499997507781,6.21999986097217,0.779999982565641,-4.32999990321696,-11.459999743849
1643,664.8,45.041667,-68.733333,-15.4699996542186,-14.899999666959,-7.99999982118607,-1.58999996446073,4.10999990813434,9.04999979771674,12.5199997201562,11.3799997456372,7.23999983817339,2.06999995373189,-3.57999991998076,-11.6999997384846
1643,786.3,45.041667,-68.733333,-15.229999659583,-14.7699996698648,-8.05999981984496,-1.74999996088445,4.00999991036952,9.11999979615211,12.6799997165799,11.5199997425079,7.26999983750284,2.05999995395541,-3.51999992132187,-11.499999742955
1643,904.2,45.041667,-68.733333,-15.6299996506423,-15.1099996622652,-8.21999981626868,-1.80999995954335,3.89999991282821,8.85999980196357,12.3799997232854,11.3099997472018,7.23999983817339,2.09999995306134,-3.58999991975725,-11.789999736473
1643,1021.8,45.041667,-68.733333,-15.1099996622652,-14.7699996698648,-8.3799998126924,-2.2399999499321,3.63999991863966,9.03999979794025,12.7099997159094,11.3399997465312,6.72999984957278,1.36999996937811,-4.00999991036952,-11.5899997409433
1643,1263.6,45.041667,-68.733333,-15.8599996455014,-15.6499996501952,-9.02999979816377,-2.67999994009733,3.22999992780387,8.58999980799854,12.4499997217208,11.5799997411668,7.52999983169138,2.32999994792044,-3.44999992288649,-11.7799997366965
1643,1549.8,45.041667,-68.733333,-15.5299996528774,-15.0799996629357,-8.28999981470406,-1.9499999564141,3.76999991573393,8.80999980308115,12.369999723509,11.3199997469783,7.22999983839691,2.09999995306134,-3.54999992065132,-11.6899997387081
1643,1837.4,45.041667,-68.733333,-15.9199996441603,-15.3799996562302,-8.36999981291592,-1.82999995909631,3.98999991081655,9.01999979838729,12.5799997188151,11.5199997425079,7.41999983415008,2.1799999512732,-3.64999991841614,-11.9999997317791
1643,2124.3,45.041667,-68.733333,-15.6799996495247,-15.5499996524304,-9.18999979458749,-2.94999993406236,3.10999993048608,8.73999980464578,12.6999997161329,11.6499997396022,7.25999983772635,1.88999995775521,-3.75999991595745,-11.76999973692
1643,2409.8,45.041667,-68.733333,-16.059999641031,-15.5899996515363,-8.57999980822206,-2.02999995462596,3.7899999152869,8.82999980263412,12.4699997212738,11.5799997411668,7.65999982878566,2.48999994434416,-3.42999992333353,-11.9699997324497
1643,2634.7,45.041667,-68.733333,-16.1199996396899,-15.6799996495247,-8.72999980486929,-2.18999995104969,3.68999991752207,8.82999980263412,12.5099997203797,11.5899997409433,7.5799998305738,2.35999994724989,-3.54999992065132,-12.0499997306615
1643,2841.4,45.041667,-68.733333,-15.6399996504188,-15.20999966003,-8.4399998113513,-2.07999995350838,3.70999991707504,8.82999980263412,12.4499997217208,11.3899997454137,7.24999983794987,2.05999995395541,-3.61999991908669,-11.7799997366965
1643,3048.1,45.041667,-68.733333,-15.519999653101,-15.20999966003,-8.58999980799854,-2.31999994814396,3.46999992243946,8.6699998062104,12.3799997232854,11.3699997458607,7.24999983794987,2.08999995328486,-3.52999992109835,-11.6399997398257
1643,3254.7,45.041667,-68.733333,-15.8499996457249,-15.4299996551126,-8.57999980822206,-2.11999995261431,3.76999991573393,8.95999979972839,12.639999717474,11.6099997404963,7.46999983303249,2.19999995082617,-3.59999991953373,-11.8999997340143
1643,3456.4,45.041667,-68.733333,-15.4499996546656,-15.1999996602535,-8.70999980531633,-2.47999994456768,3.40999992378056,8.77999980375171,12.5599997192621,11.4899997431785,7.21999983862042,1.96999995596707,-3.61999991908669,-11.6099997404963
1643,3548,45.041667,-68.733333,-16.1499996390194,-15.6099996510893,-8.59999980777502,-2.009999955073,3.89999991282821,9.02999979816377,12.6299997176975,11.5599997416139,7.38999983482063,2.07999995350838,-3.81999991461635,-12.1999997273088
1643,3604.4,45.041667,-68.733333,-15.2699996586889,-14.7599996700883,-8.08999981917441,-1.81999995931983,3.96999991126359,9.11999979615211,12.6299997176975,11.2799997478724,6.80999984778464,1.50999996624887,-3.96999991126359,-11.7199997380376
1643,3660.4,45.041667,-68.733333,-15.6899996493012,-15.769999647513,-9.47999978810549,-3.2699999269098,2.77999993786216,8.44999981112778,12.6099997181445,11.8899997342378,7.86999982409179,2.65999994054437,-3.10999993048608,-11.459999743849
1643,3716.9,45.041667,-68.733333,-16.6899996269494,-15.8499996457249,-8.27999981492758,-1.38999996893108,4.38999990187585,9.09999979659915,12.4499997217208,11.4499997440726,7.56999983079731,2.32999994792044,-3.81999991461635,-12.619999717921
1643,3773.1,45.041667,-68.733333,-15.8299996461719,-15.7099996488541,-9.18999979458749,-2.8699999358505,3.11999993026257,8.61999980732799,12.5799997188151,11.7299997378141,7.62999982945621,2.38999994657934,-3.39999992400408,-11.7199997380376
1643,3825.6,45.041667,-68.733333,-17.0999996177852,-16.4299996327609,-8.94999979995191,-2.01999995484948,3.92999991215765,8.88999980129302,12.4599997214973,11.6099997404963,7.75999982655048,2.44999994523823,-3.83999991416931,-12.8299997132272
1643,3878.3,45.041667,-68.733333,-16.1299996394664,-15.769999647513,-9.08999979682267,-2.6399999409914,3.43999992311001,8.92999980039895,12.7199997156858,11.5399997420609,7.0599998421967,1.57999996468425,-4.1899999063462,-12.2899997252971
1643,3986.7,45.041667,-68.733333,-16.7199996262789,-16.4099996332079,-9.41999978944659,-2.73999993875623,3.30999992601573,8.62999980710447,12.5199997201562,11.7999997362494,7.92999982275069,2.64999994076788,-3.50999992154539,-12.3599997237325
1643,4041.5,45.041667,-68.733333,-16.0499996412545,-15.4599996544421,-8.36999981291592,-1.75999996066093,4.08999990858138,9.11999979615211,12.6499997172505,11.5799997411668,7.45999983325601,2.16999995149672,-3.71999991685152,-12.1199997290969
1643,4100.4,45.041667,-68.733333,-15.3599996566772,-15.3499996569008,-9.1299997959286,-3.00999993272126,2.98999993316829,8.62999980710447,12.6599997170269,11.7099997382611,7.43999983370304,2.1799999512732,-3.39999992400408,-11.4099997449666
1643,4163.7,45.041667,-68.733333,-16.2999996356666,-16.2499996367842,-9.84999977983534,-3.46999992243946,2.77999993786216,8.61999980732799,12.7499997150153,11.7999997362494,7.40999983437359,1.92999995686114,-3.92999991215765,-12.1999997273088
1643,4226.6,45.041667,-68.733333,-16.2699996363372,-15.9499996434897,-9.07999979704618,-2.51999994367361,3.48999992199242,8.8399998024106,12.6799997165799,11.8199997358024,7.77999982610345,2.47999994456768,-3.51999992132187,-12.0899997297674
1643,4289.5,45.041667,-68.733333,-15.2899996582419,-15.0199996642768,-8.42999981157482,-2.14999995194376,3.70999991707504,8.98999979905784,12.7599997147918,11.7799997366965,7.64999982900918,2.45999994501472,-3.19999992847443,-11.3499997463077
1643,4352.4,45.041667,-68.733333,-15.2899996582419,-15.189999660477,-8.95999979972839,-2.83999993652105,3.1599999293685,8.78999980352819,12.7299997154623,11.6099997404963,7.15999983996153,1.82999995909631,-3.67999991774559,-11.4899997431785
1643,4415.9,45.041667,-68.733333,-16.2399996370077,-15.6999996490777,-8.54999980889261,-1.91999995708466,3.87999991327524,8.8399998024106,12.4199997223914,11.5399997420609,7.67999982833862,2.50999994389713,-3.46999992243946,-12.1199997290969
1643,4479.8,45.041667,-68.733333,-15.8699996452779,-15.5499996524304,-8.8999998010695,-2.50999994389713,3.47999992221594,8.88999980129302,12.6799997165799,11.5899997409433,7.25999983772635,1.89999995753169,-3.83999991416931,-11.9799997322261
1643,4542.9,45.041667,-68.733333,-15.809999646619,-15.6999996490777,-9.19999979436398,-2.8699999358505,3.14999992959201,8.68999980576336,12.6699997168034,11.7999997362494,7.66999982856214,2.38999994657934,-3.39999992400408,-11.7099997382611
1643,4606.2,45.041667,-68.733333,-15.0599996633828,-14.6799996718764,-8.18999981693923,-1.9499999564141,3.98999991081655,9.40999978967011,13.0799997076392,11.7199997380376,7.09999984130263,1.68999996222556,-3.79999991506338,-11.4899997431785
1643,4669.3,45.041667,-68.733333,-15.4499996546656,-15.3799996562302,-9.02999979816377,-2.80999993719161,3.20999992825091,8.81999980285764,12.8099997136742,11.8599997349083,7.60999982990324,2.31999994814396,-3.33999992534518,-11.4499997440726
1643,4732.6,45.041667,-68.733333,-15.5999996513128,-15.2799996584654,-8.69999980553985,-2.33999994769692,3.70999991707504,9.21999979391694,13.0199997089803,11.8199997358024,7.32999983616173,1.88999995775521,-3.79999991506338,-11.7999997362494
1643,4796.8,45.041667,-68.733333,-16.6899996269494,-15.9499996434897,-8.46999981068075,-1.6099999640137,4.20999990589917,9.01999979838729,12.4699997212738,11.5399997420609,7.68999982811511,2.44999994523823,-3.70999991707504,-12.5499997194856
1643,4862.9,45.041667,-68.733333,-15.8599996455014,-15.499999653548,-8.70999980531633,-2.22999995015562,3.71999991685152,9.00999979861081,12.7799997143447,11.8099997360259,7.66999982856214,2.38999994657934,-3.46999992243946,-11.8299997355789
1643,4929.2,45.041667,-68.733333,-16.4399996325374,-16.389999633655,-9.79999978095293,-3.3299999255687,2.85999993607402,8.53999980911613,12.6799997165799,11.9399997331202,7.86999982409179,2.51999994367361,-3.4999999217689,-12.1199997290969
1643,4995.2,45.041667,-68.733333,-16.4799996316433,-16.1799996383488,-9.36999979056418,-2.80999993719161,3.29999992623925,8.76999980397522,12.6599997170269,11.6999997384846,7.48999983258545,2.07999995350838,-3.89999991282821,-12.369999723509
1643,5078.2,45.041667,-68.733333,-16.389999633655,-16.099999640137,-9.22999979369342,-2.64999994076788,3.39999992400408,8.76999980397522,12.6599997170269,11.8399997353554,7.82999982498586,2.52999994345009,-3.50999992154539,-12.1599997282028
1643,5168.1,45.041667,-68.733333,-16.7199996262789,-16.3199996352196,-9.22999979369342,-2.45999994501472,3.65999991819263,9.01999979838729,12.8699997123331,12.039999730885,8.00999982096255,2.60999994166195,-3.59999991953373,-12.4199997223914
1643,5259.2,45.041667,-68.733333,-15.8699996452779,-15.7799996472895,-9.3599997907877,-3.0399999320507,3.0999999307096,8.80999980308115,12.8499997127801,11.8799997344613,7.53999983146787,2.12999995239079,-3.64999991841614,-11.8399997353554
1643,5349.6,45.041667,-68.733333,-16.1099996399134,-15.9399996437132,-9.3599997907877,-2.93999993428588,3.18999992869794,8.79999980330467,12.7799997143447,11.8299997355789,7.54999983124435,2.14999995194376,-3.71999991685152,-12.039999730885
1643,5439.7,45.041667,-68.733333,-15.4199996553361,-15.2399996593595,-8.80999980308115,-2.53999994322658,3.48999992199242,9.04999979771674,12.9599997103214,11.8899997342378,7.5199998319149,2.15999995172024,-3.4999999217689,-11.5299997422844
1643,5535.3,45.041667,-68.733333,-16.9799996204674,-16.7699996251613,-9.84999977983534,-3.12999993003905,3.07999993115664,8.61999980732799,12.6699997168034,11.9599997326732,7.98999982140958,2.59999994188547,-3.63999991863966,-12.5499997194856
1643,5633.9,45.041667,-68.733333,-16.4899996314198,-16.079999640584,-9.15999979525805,-2.48999994434416,3.65999991819263,9.11999979615211,12.9499997105449,11.8999997340143,7.58999983035028,2.09999995306134,-3.93999991193414,-12.4199997223914
1643,5731.8,45.041667,-68.733333,-16.1899996381253,-15.8299996461719,-9.02999979816377,-2.47999994456768,3.61999991908669,9.0699997972697,12.889999711886,11.8299997355789,7.50999983213842,2.06999995373189,-3.83999991416931,-12.1899997275323
1643,5829.4,45.041667,-68.733333,-16.909999622032,-16.3199996352196,-9.09999979659915,-2.27999994903803,3.81999991461635,9.05999979749322,12.7199997156858,11.6599997393787,7.42999983392656,1.9499999564141,-4.19999990612268,-12.8399997130036
1643,5927.1,45.041667,-68.733333,-16.7899996247143,-16.4999996311963,-9.63999978452921,-2.94999993406236,3.3299999255687,8.95999979972839,12.9399997107685,11.9999997317791,7.70999982766807,2.16999995149672,-3.96999991126359,-12.5899997185916
1643,6029.2,45.041667,-68.733333,-16.6999996267259,-16.1499996390194,-9.1299997959286,-2.39999994635582,3.80999991483986,9.27999979257584,12.9899997096509,11.7299997378141,7.16999983973801,1.52999996580184,-4.48999989964068,-12.8199997134507
1643,6133.9,45.041667,-68.733333,-17.0899996180087,-16.4899996314198,-9.24999979324639,-2.38999994657934,3.77999991551042,9.10999979637563,12.7899997141212,11.6799997389317,7.33999983593822,1.76999996043742,-4.40999990142882,-13.0399997085333
1643,6239.7,45.041667,-68.733333,-15.5599996522069,-15.499999653548,-9.33999979123473,-3.1599999293685,3.06999993138015,8.97999979928136,13.0399997085333,11.7999997362494,7.04999984242022,1.49999996647239,-4.06999990902841,-11.8099997360259
1643,6344.9,45.041667,-68.733333,-17.4599996097386,-17.3099996130913,-10.3699997682124,-3.4999999217689,2.97999993339181,8.81999980285764,13.0499997083098,12.349999723956,8.22999981604517,2.62999994121492,-3.82999991439283,-12.909999711439
1643,6449.9,45.041667,-68.733333,-16.7299996260554,-16.3099996354431,-9.34999979101121,-2.59999994188547,3.69999991729856,9.30999979190528,13.1899997051805,12.059999730438,7.56999983079731,1.90999995730817,-4.19999990612268,-12.6899997163564
1643,6547.6,45.041667,-68.733333,-15.9699996430427,-15.8699996452779,-9.50999978743494,-3.16999992914498,3.10999993048608,8.99999979883432,13.0699997078627,11.9199997335672,7.27999983727932,1.68999996222556,-4.05999990925193,-12.079999729991
1643,6647.4,45.041667,-68.733333,-16.4899996314198,-16.2099996376783,-9.53999978676438,-2.98999993316829,3.28999992646277,9.01999979838729,12.9699997100979,11.8299997355789,7.26999983750284,1.64999996311963,-4.27999990433455,-12.5299997199327
1643,6746,45.041667,-68.733333,-17.6899996045977,-17.0499996189028,-9.48999978788197,-2.32999994792044,3.97999991104007,9.30999979190528,13.0799997076392,12.1699997279793,8.04999982006848,2.41999994590878,-4.13999990746379,-13.3099997024983
1643,6843.2,45.041667,-68.733333,-16.1699996385723,-15.8299996461719,-9.19999979436398,-2.6999999396503,3.5599999204278,9.26999979279935,13.1399997062981,11.8499997351319,7.12999984063208,1.46999996714294,-4.33999990299344,-12.3799997232854
1643,6937.9,45.041667,-68.733333,-16.2499996367842,-15.9099996443838,-9.19999979436398,-2.65999994054437,3.57999991998076,9.22999979369342,13.1099997069687,11.9099997337908,7.31999983638525,1.719999961555,-4.16999990679324,-12.3599997237325
1643,7025.3,45.041667,-68.733333,-16.65999962762,-16.4399996325374,-9.76999978162348,-3.16999992914498,3.19999992847443,9.03999979794025,13.0899997074157,12.0099997315556,7.46999983303249,1.80999995954335,-4.21999990567565,-12.5899997185916
1643,7111.2,45.041667,-68.733333,-16.4099996332079,-16.1199996396899,-9.36999979056418,-2.76999993808568,3.4999999217689,9.17999979481101,13.1199997067451,12.0199997313321,7.54999983124435,1.95999995619059,-4.02999990992248,-12.3899997230619
1643,7196.6,45.041667,-68.733333,-17.2099996153265,-16.949999621138,-10.1399997733533,-3.3899999242276,3.08999993093312,8.97999979928136,13.0699997078627,11.9999997317791,7.43999983370304,1.68999996222556,-4.49999989941716,-13.0499997083098
1643,7282.4,45.041667,-68.733333,-16.4799996316433,-16.2999996356666,-9.83999978005886,-3.35999992489815,3.07999993115664,9.08999979682267,13.1599997058511,11.8899997342378,7.03999984264374,1.26999997161329,-4.59999989718199,-12.6299997176975
1643,7367,45.041667,-68.733333,-17.4099996108562,-16.9199996218085,-9.67999978363514,-2.64999994076788,3.82999991439283,9.49999978765845,13.4199997000396,12.369999723509,7.91999982297421,2.12999995239079,-4.29999990388751,-13.1699997056276
1643,7454.2,45.041667,-68.733333,-16.7299996260554,-15.9799996428192,-8.69999980553985,-1.81999995931983,4.33999990299344,9.61999978497624,13.1599997058511,11.8399997353554,7.2899998370558,1.62999996356666,-4.46999990008771,-12.889999711886
1643,7543.5,45.041667,-68.733333,-16.9899996202439,-16.4199996329844,-9.49999978765845,-2.70999993942678,3.76999991573393,9.5899997856468,13.3799997009337,11.7999997362494,6.68999985046685,0.699999984353781,-5.29999988153577,-13.3399997018278
1643,7633.7,45.041667,-68.733333,-16.0499996412545,-15.6799996495247,-9.03999979794025,-2.52999994345009,3.74999991618097,9.48999978788197,13.3399997018278,11.9699997324497,7.15999983996153,1.44999996758997,-4.34999990276992,-12.3199997246265
1643,7723.8,45.041667,-68.733333,-17.1199996173382,-16.5899996291846,-9.54999978654087,-2.67999994009733,3.76999991573393,9.48999978788197,13.3399997018278,12.0099997315556,7.23999983817339,1.3799999691546,-4.78999989293516,-13.199999704957
1643,7814.2,45.041667,-68.733333,-17.2299996148795,-16.8499996233732,-9.94999977760017,-3.10999993048608,3.48999992199242,9.45999978855252,13.4799996986985,12.1899997275323,7.32999983616173,1.3799999691546,-4.82999989204109,-13.2399997040629
1643,7937.2,45.041667,-68.733333,-17.3299996126443,-16.8299996238202,-9.72999978251755,-2.77999993786216,3.75999991595745,9.56999978609383,13.489999698475,12.2199997268617,7.45999983325601,1.53999996557832,-4.74999989382923,-13.3099997024983
1643,8070.2,45.041667,-68.733333,-17.3099996130913,-16.5599996298552,-9.27999979257584,-2.2399999499321,4.26999990455806,9.94999977760017,13.6299996953458,12.0699997302145,7.03999984264374,0.999999977648258,-5.22999988310039,-13.5599996969104
1643,8202.4,45.041667,-68.733333,-16.8699996229261,-16.1699996385723,-8.87999980151653,-1.9499999564141,4.31999990344048,9.70999978296459,13.3499997016042,12.059999730438,7.48999983258545,1.76999996043742,-4.42999990098178,-12.9499997105449
1643,8333.6,45.041667,-68.733333,-17.1599996164441,-17.1399996168911,-10.6599997617304,-3.96999991126359,2.80999993719161,9.20999979414046,13.6099996957928,12.4899997208267,7.61999982967973,1.63999996334314,-4.55999989807606,-12.9899997096509
1643,8465.2,45.041667,-68.733333,-15.9699996430427,-15.7799996472895,-9.41999978944659,-2.98999993316829,3.4999999217689,9.60999978519976,13.6799996942282,12.2299997266382,7.13999984040856,1.25999997183681,-4.49999989941716,-12.2899997252971
1643,8597.8,45.041667,-68.733333,-17.3699996117502,-17.0499996189028,-10.2799997702241,-3.42999992333353,3.33999992534518,9.57999978587031,13.7099996935576,12.2999997250736,7.15999983996153,1.02999997697771,-5.16999988444149,-13.4499996993691
1643,8734.8,45.041667,-68.733333,-17.7399996034801,-16.6199996285141,-8.68999980576336,-1.30999997071922,5.01999988779426,10.1699997726828,13.5299996975809,12.0499997306615,7.36999983526766,1.43999996781349,-5.05999988690019,-13.8599996902049
1643,8872.5,45.041667,-68.733333,-15.7399996481836,-15.5499996524304,-9.33999979123473,-3.02999993227422,3.45999992266297,9.63999978452921,13.6699996944517,12.059999730438,6.76999984867871,0.839999981224537,-4.75999989360571,-12.2499997261912
1643,9008.8,45.041667,-68.733333,-17.4199996106327,-17.0999996177852,-10.4799997657537,-3.74999991618097,3.00999993272126,9.27999979257584,13.3699997011572,11.8099997360259,6.49999985471368,0.329999992623925,-5.69999987259507,-13.6899996940047
1643,9143.5,45.041667,-68.733333,-17.4999996088445,-17.3599996119738,-10.899999756366,-4.19999990612268,2.65999994054437,9.13999979570508,13.4399996995926,12.0199997313321,6.74999984912574,0.57999998703599,-5.51999987661839,-13.6099996957928
